"","Year","State","Value","measurement"
"129",2019,"CALIFORNIA",0.978,"MEASURED IN LB / ACRE / YEAR"
"130",2019,"CALIFORNIA",0.346,"MEASURED IN LB / ACRE / YEAR"
"131",2019,"CALIFORNIA",0.119,"MEASURED IN LB / ACRE / YEAR"
"132",2019,"CALIFORNIA",0.222,"MEASURED IN LB / ACRE / YEAR"
"133",2019,"CALIFORNIA",0.299,"MEASURED IN LB / ACRE / YEAR"
"134",2019,"CALIFORNIA",0.581,"MEASURED IN LB / ACRE / YEAR"
"135",2019,"CALIFORNIA",0.531,"MEASURED IN LB / ACRE / YEAR"
"136",2019,"CALIFORNIA",0.128,"MEASURED IN LB / ACRE / YEAR"
"137",2019,"CALIFORNIA",0.161,"MEASURED IN LB / ACRE / YEAR"
"138",2019,"CALIFORNIA",0.399,"MEASURED IN LB / ACRE / YEAR"
"139",2019,"CALIFORNIA",0.269,"MEASURED IN LB / ACRE / YEAR"
"140",2019,"CALIFORNIA",0.793,"MEASURED IN LB / ACRE / YEAR"
"141",2019,"CALIFORNIA",5.571,"MEASURED IN LB / ACRE / YEAR"
"142",2019,"CALIFORNIA",0.245,"MEASURED IN LB / ACRE / YEAR"
"143",2019,"CALIFORNIA",1.665,"MEASURED IN LB / ACRE / YEAR"
"144",2019,"CALIFORNIA",0.334,"MEASURED IN LB / ACRE / YEAR"
"145",2019,"CALIFORNIA",7.924,"MEASURED IN LB / ACRE / YEAR"
"146",2019,"CALIFORNIA",0.192,"MEASURED IN LB / ACRE / YEAR"
"147",2019,"CALIFORNIA",0.884,"MEASURED IN LB / ACRE / YEAR"
"148",2019,"CALIFORNIA",0.074,"MEASURED IN LB / ACRE / YEAR"
"149",2019,"CALIFORNIA",0.074,"MEASURED IN LB / ACRE / YEAR"
"150",2019,"CALIFORNIA",0.108,"MEASURED IN LB / ACRE / YEAR"
"151",2019,"CALIFORNIA",0.113,"MEASURED IN LB / ACRE / YEAR"
"152",2019,"CALIFORNIA",0.307,"MEASURED IN LB / ACRE / YEAR"
"153",2019,"CALIFORNIA",0.137,"MEASURED IN LB / ACRE / YEAR"
"154",2019,"CALIFORNIA",0.164,"MEASURED IN LB / ACRE / YEAR"
"155",2019,"CALIFORNIA",345.893,"MEASURED IN LB / ACRE / YEAR"
"156",2019,"CALIFORNIA",125.71,"MEASURED IN LB / ACRE / YEAR"
"157",2019,"CALIFORNIA",0.188,"MEASURED IN LB / ACRE / YEAR"
"158",2019,"CALIFORNIA",0.235,"MEASURED IN LB / ACRE / YEAR"
"159",2019,"CALIFORNIA",244.72,"MEASURED IN LB / ACRE / YEAR"
"160",2019,"CALIFORNIA",303.425,"MEASURED IN LB / ACRE / YEAR"
"161",2019,"CALIFORNIA",0.231,"MEASURED IN LB / ACRE / YEAR"
"162",2019,"CALIFORNIA",58,"MEASURED IN LB / ACRE / YEAR"
"163",2019,"CALIFORNIA",86,"MEASURED IN LB / ACRE / YEAR"
"164",2019,"CALIFORNIA",75,"MEASURED IN LB / ACRE / YEAR"
"165",2019,"CALIFORNIA",16,"MEASURED IN LB / ACRE / YEAR"
"166",2019,"CALIFORNIA",2.2,"MEASURED IN NUMBER"
"167",2019,"CALIFORNIA",1.2,"MEASURED IN NUMBER"
"168",2019,"CALIFORNIA",1.5,"MEASURED IN NUMBER"
"169",2019,"CALIFORNIA",1.1,"MEASURED IN NUMBER"
"170",2019,"CALIFORNIA",2.3,"MEASURED IN NUMBER"
"171",2019,"CALIFORNIA",1.5,"MEASURED IN NUMBER"
"172",2019,"CALIFORNIA",2.6,"MEASURED IN NUMBER"
"173",2019,"CALIFORNIA",6,"MEASURED IN NUMBER"
"174",2019,"CALIFORNIA",1.5,"MEASURED IN NUMBER"
"175",2019,"CALIFORNIA",2.4,"MEASURED IN NUMBER"
"176",2019,"CALIFORNIA",2.2,"MEASURED IN NUMBER"
"177",2019,"CALIFORNIA",1.9,"MEASURED IN NUMBER"
"178",2019,"CALIFORNIA",2.4,"MEASURED IN NUMBER"
"179",2019,"CALIFORNIA",2,"MEASURED IN NUMBER"
"180",2019,"CALIFORNIA",2.2,"MEASURED IN NUMBER"
"181",2019,"CALIFORNIA",4.5,"MEASURED IN NUMBER"
"182",2019,"CALIFORNIA",2.5,"MEASURED IN NUMBER"
"183",2019,"CALIFORNIA",2.6,"MEASURED IN NUMBER"
"184",2019,"CALIFORNIA",2.1,"MEASURED IN NUMBER"
"185",2019,"CALIFORNIA",2.1,"MEASURED IN NUMBER"
"186",2019,"CALIFORNIA",1.2,"MEASURED IN NUMBER"
"187",2019,"CALIFORNIA",1.6,"MEASURED IN NUMBER"
"188",2019,"CALIFORNIA",1.9,"MEASURED IN NUMBER"
"189",2019,"CALIFORNIA",1.7,"MEASURED IN NUMBER"
"190",2019,"CALIFORNIA",2.7,"MEASURED IN NUMBER"
"191",2019,"CALIFORNIA",7.3,"MEASURED IN NUMBER"
"192",2019,"CALIFORNIA",1.5,"MEASURED IN NUMBER"
"193",2019,"CALIFORNIA",1.6,"MEASURED IN NUMBER"
"194",2019,"CALIFORNIA",2.3,"MEASURED IN NUMBER"
"195",2019,"CALIFORNIA",2.1,"MEASURED IN NUMBER"
"196",2019,"CALIFORNIA",2.4,"MEASURED IN NUMBER"
"197",2019,"CALIFORNIA",3,"MEASURED IN NUMBER"
"198",2019,"CALIFORNIA",2.4,"MEASURED IN NUMBER"
"199",2019,"CALIFORNIA",1.4,"MEASURED IN NUMBER"
"200",2019,"CALIFORNIA",1.5,"MEASURED IN NUMBER"
"201",2019,"CALIFORNIA",2.2,"MEASURED IN NUMBER"
"202",2019,"CALIFORNIA",1.6,"MEASURED IN NUMBER"
"203",2019,"CALIFORNIA",1.4,"MEASURED IN NUMBER"
"204",2019,"CALIFORNIA",2.7,"MEASURED IN NUMBER"
"205",2019,"CALIFORNIA",2,"MEASURED IN NUMBER"
"206",2019,"CALIFORNIA",3.2,"MEASURED IN NUMBER"
"207",2019,"CALIFORNIA",1.5,"MEASURED IN NUMBER"
"208",2019,"CALIFORNIA",1.6,"MEASURED IN NUMBER"
"209",2019,"CALIFORNIA",1.3,"MEASURED IN NUMBER"
"210",2019,"CALIFORNIA",1.6,"MEASURED IN NUMBER"
"211",2019,"CALIFORNIA",1.7,"MEASURED IN NUMBER"
"212",2019,"CALIFORNIA",1.8,"MEASURED IN NUMBER"
"213",2019,"CALIFORNIA",1.3,"MEASURED IN NUMBER"
"214",2019,"CALIFORNIA",2,"MEASURED IN NUMBER"
"215",2019,"CALIFORNIA",1.7,"MEASURED IN NUMBER"
"216",2019,"CALIFORNIA",4.3,"MEASURED IN NUMBER"
"217",2019,"CALIFORNIA",1.9,"MEASURED IN NUMBER"
"218",2019,"CALIFORNIA",1.2,"MEASURED IN NUMBER"
"219",2019,"CALIFORNIA",1.9,"MEASURED IN NUMBER"
"220",2019,"CALIFORNIA",2.5,"MEASURED IN NUMBER"
"221",2019,"CALIFORNIA",1.5,"MEASURED IN NUMBER"
"222",2019,"CALIFORNIA",1.5,"MEASURED IN NUMBER"
"223",2019,"CALIFORNIA",2.8,"MEASURED IN NUMBER"
"224",2019,"CALIFORNIA",1.4,"MEASURED IN NUMBER"
"225",2019,"CALIFORNIA",1.8,"MEASURED IN NUMBER"
"226",2019,"CALIFORNIA",3.5,"MEASURED IN NUMBER"
"227",2019,"CALIFORNIA",1.5,"MEASURED IN NUMBER"
"228",2019,"CALIFORNIA",3.2,"MEASURED IN NUMBER"
"229",2019,"CALIFORNIA",1.8,"MEASURED IN NUMBER"
"230",2019,"CALIFORNIA",1.7,"MEASURED IN NUMBER"
"231",2019,"CALIFORNIA",1.1,"MEASURED IN NUMBER"
"232",2019,"CALIFORNIA",1.6,"MEASURED IN NUMBER"
"233",2019,"CALIFORNIA",1.2,"MEASURED IN NUMBER"
"234",2019,"CALIFORNIA",1.3,"MEASURED IN NUMBER"
"235",2019,"CALIFORNIA",2,"MEASURED IN NUMBER"
"236",2019,"CALIFORNIA",2.7,"MEASURED IN NUMBER"
"237",2019,"CALIFORNIA",1.4,"MEASURED IN NUMBER"
"238",2019,"CALIFORNIA",1.5,"MEASURED IN NUMBER"
"239",2019,"CALIFORNIA",1.7,"MEASURED IN NUMBER"
"240",2019,"CALIFORNIA",1.5,"MEASURED IN NUMBER"
"241",2019,"CALIFORNIA",1.1,"MEASURED IN NUMBER"
"242",2019,"CALIFORNIA",1.3,"MEASURED IN NUMBER"
"243",2019,"CALIFORNIA",1.2,"MEASURED IN NUMBER"
"244",2019,"CALIFORNIA",9.9,"MEASURED IN NUMBER"
"245",2019,"CALIFORNIA",11.3,"MEASURED IN NUMBER"
"246",2019,"CALIFORNIA",14.3,"MEASURED IN NUMBER"
"247",2019,"CALIFORNIA",8.2,"MEASURED IN NUMBER"
"248",2019,"CALIFORNIA",34,"MEASURED IN PCT OF AREA BEARIN"
"249",2019,"CALIFORNIA",26,"MEASURED IN PCT OF AREA BEARIN"
"250",2019,"CALIFORNIA",8,"MEASURED IN PCT OF AREA BEARIN"
"251",2019,"CALIFORNIA",6,"MEASURED IN PCT OF AREA BEARIN"
"252",2019,"CALIFORNIA",18,"MEASURED IN PCT OF AREA BEARIN"
"253",2019,"CALIFORNIA",34,"MEASURED IN PCT OF AREA BEARIN"
"254",2019,"CALIFORNIA",7,"MEASURED IN PCT OF AREA BEARIN"
"255",2019,"CALIFORNIA",76,"MEASURED IN PCT OF AREA BEARIN"
"256",2019,"CALIFORNIA",30,"MEASURED IN PCT OF AREA BEARIN"
"257",2019,"CALIFORNIA",61,"MEASURED IN PCT OF AREA BEARIN"
"258",2019,"CALIFORNIA",10,"MEASURED IN PCT OF AREA BEARIN"
"259",2019,"CALIFORNIA",36,"MEASURED IN PCT OF AREA BEARIN"
"260",2019,"CALIFORNIA",61,"MEASURED IN PCT OF AREA BEARIN"
"261",2019,"CALIFORNIA",48,"MEASURED IN PCT OF AREA BEARIN"
"262",2019,"CALIFORNIA",30,"MEASURED IN PCT OF AREA BEARIN"
"263",2019,"CALIFORNIA",5,"MEASURED IN PCT OF AREA BEARIN"
"264",2019,"CALIFORNIA",21,"MEASURED IN PCT OF AREA BEARIN"
"265",2019,"CALIFORNIA",56,"MEASURED IN PCT OF AREA BEARIN"
"266",2019,"CALIFORNIA",31,"MEASURED IN PCT OF AREA BEARIN"
"267",2019,"CALIFORNIA",26,"MEASURED IN PCT OF AREA BEARIN"
"268",2019,"CALIFORNIA",11,"MEASURED IN PCT OF AREA BEARIN"
"269",2019,"CALIFORNIA",25,"MEASURED IN PCT OF AREA BEARIN"
"270",2019,"CALIFORNIA",65,"MEASURED IN PCT OF AREA BEARIN"
"271",2019,"CALIFORNIA",29,"MEASURED IN PCT OF AREA BEARIN"
"272",2019,"CALIFORNIA",51,"MEASURED IN PCT OF AREA BEARIN"
"273",2019,"CALIFORNIA",72,"MEASURED IN PCT OF AREA BEARIN"
"274",2019,"CALIFORNIA",30,"MEASURED IN PCT OF AREA BEARIN"
"275",2019,"CALIFORNIA",9,"MEASURED IN PCT OF AREA BEARIN"
"276",2019,"CALIFORNIA",50,"MEASURED IN PCT OF AREA BEARIN"
"277",2019,"CALIFORNIA",93,"MEASURED IN PCT OF AREA BEARIN"
"278",2019,"CALIFORNIA",50,"MEASURED IN PCT OF AREA BEARIN"
"279",2019,"CALIFORNIA",37,"MEASURED IN PCT OF AREA BEARIN"
"280",2019,"CALIFORNIA",6,"MEASURED IN PCT OF AREA BEARIN"
"281",2019,"CALIFORNIA",14,"MEASURED IN PCT OF AREA BEARIN"
"282",2019,"CALIFORNIA",9,"MEASURED IN PCT OF AREA BEARIN"
"283",2019,"CALIFORNIA",8,"MEASURED IN PCT OF AREA BEARIN"
"284",2019,"CALIFORNIA",20,"MEASURED IN PCT OF AREA BEARIN"
"285",2019,"CALIFORNIA",35,"MEASURED IN PCT OF AREA BEARIN"
"286",2019,"CALIFORNIA",32,"MEASURED IN PCT OF AREA BEARIN"
"287",2019,"CALIFORNIA",42,"MEASURED IN PCT OF AREA BEARIN"
"288",2019,"CALIFORNIA",25,"MEASURED IN PCT OF AREA BEARIN"
"289",2019,"CALIFORNIA",51,"MEASURED IN PCT OF AREA BEARIN"
"290",2019,"CALIFORNIA",58,"MEASURED IN PCT OF AREA BEARIN"
"291",2019,"CALIFORNIA",43,"MEASURED IN PCT OF AREA BEARIN"
"292",2019,"CALIFORNIA",24,"MEASURED IN PCT OF AREA BEARIN"
"293",2019,"CALIFORNIA",37,"MEASURED IN PCT OF AREA BEARIN"
"294",2019,"CALIFORNIA",5,"MEASURED IN PCT OF AREA BEARIN"
"295",2019,"CALIFORNIA",2,"MEASURED IN PCT OF AREA BEARIN"
"296",2019,"CALIFORNIA",44,"MEASURED IN PCT OF AREA BEARIN"
"297",2019,"CALIFORNIA",19,"MEASURED IN PCT OF AREA BEARIN"
"298",2019,"CALIFORNIA",11,"MEASURED IN PCT OF AREA BEARIN"
"299",2019,"CALIFORNIA",48,"MEASURED IN PCT OF AREA BEARIN"
"300",2019,"CALIFORNIA",6,"MEASURED IN PCT OF AREA BEARIN"
"301",2019,"CALIFORNIA",31,"MEASURED IN PCT OF AREA BEARIN"
"302",2019,"CALIFORNIA",9,"MEASURED IN PCT OF AREA BEARIN"
"303",2019,"CALIFORNIA",57,"MEASURED IN PCT OF AREA BEARIN"
"304",2019,"CALIFORNIA",34,"MEASURED IN PCT OF AREA BEARIN"
"305",2019,"CALIFORNIA",24,"MEASURED IN PCT OF AREA BEARIN"
"306",2019,"CALIFORNIA",12,"MEASURED IN PCT OF AREA BEARIN"
"307",2019,"CALIFORNIA",28,"MEASURED IN PCT OF AREA BEARIN"
"308",2019,"CALIFORNIA",37,"MEASURED IN PCT OF AREA BEARIN"
"309",2019,"CALIFORNIA",21,"MEASURED IN PCT OF AREA BEARIN"
"310",2019,"CALIFORNIA",9,"MEASURED IN PCT OF AREA BEARIN"
"311",2019,"CALIFORNIA",18,"MEASURED IN PCT OF AREA BEARIN"
"312",2019,"CALIFORNIA",66,"MEASURED IN PCT OF AREA BEARIN"
"313",2019,"CALIFORNIA",4,"MEASURED IN PCT OF AREA BEARIN"
"314",2019,"CALIFORNIA",8,"MEASURED IN PCT OF AREA BEARIN"
"315",2019,"CALIFORNIA",5,"MEASURED IN PCT OF AREA BEARIN"
"316",2019,"CALIFORNIA",58,"MEASURED IN PCT OF AREA BEARIN"
"317",2019,"CALIFORNIA",15,"MEASURED IN PCT OF AREA BEARIN"
"318",2019,"CALIFORNIA",17,"MEASURED IN PCT OF AREA BEARIN"
"319",2019,"CALIFORNIA",20,"MEASURED IN PCT OF AREA BEARIN"
"320",2019,"CALIFORNIA",24,"MEASURED IN PCT OF AREA BEARIN"
"321",2019,"CALIFORNIA",91,"MEASURED IN PCT OF AREA BEARIN"
"322",2019,"CALIFORNIA",49,"MEASURED IN PCT OF AREA BEARIN"
"323",2019,"CALIFORNIA",23,"MEASURED IN PCT OF AREA BEARIN"
"324",2019,"CALIFORNIA",25,"MEASURED IN PCT OF AREA BEARIN"
"325",2019,"CALIFORNIA",2,"MEASURED IN PCT OF AREA BEARIN"
"326",2019,"CALIFORNIA",3,"MEASURED IN PCT OF AREA BEARIN"
"327",2019,"CALIFORNIA",2,"MEASURED IN PCT OF AREA BEARIN"
"328",2019,"CALIFORNIA",7,"MEASURED IN PCT OF AREA BEARIN"
"329",2019,"CALIFORNIA",63,"MEASURED IN PCT OF AREA BEARIN"
"330",2019,"CALIFORNIA",98,"MEASURED IN PCT OF AREA BEARIN"
"331",2019,"CALIFORNIA",49,"MEASURED IN PCT OF AREA BEARIN"
"332",2019,"CALIFORNIA",49,"MEASURED IN PCT OF AREA BEARIN"
"333",2019,"CALIFORNIA",30,"MEASURED IN PCT OF AREA BEARIN"
"334",2019,"FLORIDA",215,"MEASURED IN CWT / ACRE"
"335",2019,"FLORIDA",300,"MEASURED IN LB"
"336",2019,"FLORIDA",300,"MEASURED IN LB"
"337",2019,"FLORIDA",200,"MEASURED IN LB"
"338",2019,"FLORIDA",700,"MEASURED IN LB"
"339",2019,"FLORIDA",300,"MEASURED IN LB"
"340",2019,"FLORIDA",100,"MEASURED IN LB"
"341",2019,"FLORIDA",600,"MEASURED IN LB"
"342",2019,"FLORIDA",100,"MEASURED IN LB"
"343",2019,"FLORIDA",0.858,"MEASURED IN LB / ACRE / APPLICATION"
"344",2019,"FLORIDA",2.098,"MEASURED IN LB / ACRE / APPLICATION"
"345",2019,"FLORIDA",0.313,"MEASURED IN LB / ACRE / APPLICATION"
"346",2019,"FLORIDA",0.206,"MEASURED IN LB / ACRE / APPLICATION"
"347",2019,"FLORIDA",1.34,"MEASURED IN LB / ACRE / APPLICATION"
"348",2019,"FLORIDA",2.036,"MEASURED IN LB / ACRE / APPLICATION"
"349",2019,"FLORIDA",0.045,"MEASURED IN LB / ACRE / APPLICATION"
"350",2019,"FLORIDA",0.099,"MEASURED IN LB / ACRE / APPLICATION"
"351",2019,"FLORIDA",0.141,"MEASURED IN LB / ACRE / APPLICATION"
"352",2019,"FLORIDA",0.05,"MEASURED IN LB / ACRE / APPLICATION"
"353",2019,"FLORIDA",0.058,"MEASURED IN LB / ACRE / APPLICATION"
